number,value,datetime_start,datetime_complete,duration,params_C,state
0,90.93006313744536,2026-07-01 22:22:21.240922,2026-07-01 22:22:21.520719,0 days 00:00:00.279797,0.8031534335347148,COMPLETE
1,90.90577950461389,2026-07-01 22:22:21.520719,2026-07-01 22:22:21.738433,0 days 00:00:00.217714,9.765273462036546,COMPLETE
2,90.99077221952405,2026-07-01 22:22:21.738433,2026-07-01 22:22:21.968758,0 days 00:00:00.230325,0.4011693099726589,COMPLETE
3,91.00291403593978,2026-07-01 22:22:21.968758,2026-07-01 22:22:22.114043,0 days 00:00:00.145285,0.09476062659760913,COMPLETE
4,91.00291403593978,2026-07-01 22:22:22.116111,2026-07-01 22:22:22.218210,0 days 00:00:00.102099,0.015630254632608188,COMPLETE
5,91.03933948518699,2026-07-01 22:22:22.218210,2026-07-01 22:22:22.341360,0 days 00:00:00.123150,0.03304197743666144,COMPLETE
6,90.90577950461389,2026-07-01 22:22:22.341360,2026-07-01 22:22:22.579759,0 days 00:00:00.238399,5.80008839968097,COMPLETE
7,90.9422049538611,2026-07-01 22:22:22.579759,2026-07-01 22:22:22.795856,0 days 00:00:00.216097,0.604531664440246,COMPLETE
8,90.90577950461389,2026-07-01 22:22:22.795856,2026-07-01 22:22:23.040029,0 days 00:00:00.244173,1.9315418213111855,COMPLETE
9,90.93006313744536,2026-07-01 22:22:23.040029,2026-07-01 22:22:23.246331,0 days 00:00:00.206302,1.0639435211179262,COMPLETE
10,90.99077221952405,2026-07-01 22:22:23.246331,2026-07-01 22:22:23.375867,0 days 00:00:00.129536,0.011670486151567114,COMPLETE
11,91.00291403593978,2026-07-01 22:22:23.375867,2026-07-01 22:22:23.507286,0 days 00:00:00.131419,0.07992954882539453,COMPLETE
12,90.97863040310831,2026-07-01 22:22:23.508290,2026-07-01 22:22:23.638589,0 days 00:00:00.130299,0.06560215481177095,COMPLETE
13,91.00291403593978,2026-07-01 22:22:23.638589,2026-07-01 22:22:23.779408,0 days 00:00:00.140819,0.09999088417785958,COMPLETE
14,91.02719766877125,2026-07-01 22:22:23.779408,2026-07-01 22:22:23.912923,0 days 00:00:00.133515,0.03233136768204112,COMPLETE
15,91.03933948518699,2026-07-01 22:22:23.912923,2026-07-01 22:22:24.037408,0 days 00:00:00.124485,0.03321967219686875,COMPLETE
16,91.0150558523555,2026-07-01 22:22:24.037408,2026-07-01 22:22:24.172860,0 days 00:00:00.135452,0.2176703916618361,COMPLETE
17,91.00291403593978,2026-07-01 22:22:24.172860,2026-07-01 22:22:24.285376,0 days 00:00:00.112516,0.02906314340485253,COMPLETE
18,91.02719766877125,2026-07-01 22:22:24.285376,2026-07-01 22:22:24.385965,0 days 00:00:00.100589,0.03236619317970118,COMPLETE
19,91.00291403593978,2026-07-01 22:22:24.386965,2026-07-01 22:22:24.516193,0 days 00:00:00.129228,0.16349313953917796,COMPLETE
